country_code,country_code3,country,city,city_ascii,admin_name,lat,lon,population,city_rank_in_country,is_capital,capital_type,location,source_dataset,source_url
CV,CPV,Cabo Verde,Sao Filipe,Sao Filipe,Sao Filipe,14.8966,-24.4955,8122,5,0,,"14.8966,-24.4955",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KH,KHM,Cambodia,Phnom Penh,Phnom Penh,Phnom Penh,11.56245,104.91601,2129371,1,1,country,"11.56245,104.91601",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KH,KHM,Cambodia,Siem Reap,Siem Reap,Siem Reap,13.36179,103.86056,147866,2,0,,"13.36179,103.86056",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KH,KHM,Cambodia,Battambang,Battambang,Battambang,13.10271,103.19822,130000,3,0,,"13.10271,103.19822",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KH,KHM,Cambodia,Kampong Cham,Kampong Cham,Kampong Cham,11.99339,105.4635,118242,4,0,,"11.99339,105.4635",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KH,KHM,Cambodia,Prey Veng,Prey Veng,Prey Veng,11.48682,105.32533,74000,5,0,,"11.48682,105.32533",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CM,CMR,Cameroon,Douala,Douala,Littoral,4.04827,9.70428,2446945,1,0,,"4.04827,9.70428",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CM,CMR,Cameroon,Yaounde,Yaounde,Centre,3.86667,11.51667,2440462,2,1,country,"3.86667,11.51667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CM,CMR,Cameroon,Maroua,Maroua,Extreme-Nord,10.59095,14.31593,319941,3,0,,"10.59095,14.31593",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CM,CMR,Cameroon,Bafoussam,Bafoussam,Ouest,5.47775,10.41759,290768,4,0,,"5.47775,10.41759",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CM,CMR,Cameroon,Bamenda,Bamenda,North-West,5.9597,10.14597,269530,5,0,,"5.9597,10.14597",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CA,CAN,Canada,Toronto,Toronto,Ontario,43.70643,-79.39864,5429524,1,0,,"43.70643,-79.39864",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CA,CAN,Canada,Montreal,Montreal,Quebec,45.50884,-73.58781,3519595,2,0,,"45.50884,-73.58781",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CA,CAN,Canada,Vancouver,Vancouver,British Columbia,49.24966,-123.11934,2264823,3,0,,"49.24966,-123.11934",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CA,CAN,Canada,Calgary,Calgary,Alberta,51.05011,-114.08529,1239220,4,0,,"51.05011,-114.08529",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CA,CAN,Canada,Edmonton,Edmonton,Alberta,53.55014,-113.46871,1062643,5,0,,"53.55014,-113.46871",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CA,CAN,Canada,Ottawa,Ottawa,Ontario,45.41117,-75.69812,989567,6,1,country,"45.41117,-75.69812",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KY,CYM,Cayman Islands,George Town,George Town,,19.2866,-81.37436,27704,1,1,country,"19.2866,-81.37436",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CF,CAF,Central African Republic,Bangui,Bangui,Bangui,4.36122,18.55496,734350,1,1,country,"4.36122,18.55496",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CF,CAF,Central African Republic,Bimbo,Bimbo,Ombella-Mpoko,4.25671,18.41583,124176,2,0,,"4.25671,18.41583",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CF,CAF,Central African Republic,Berberati,Berberati,Mambere-Kadei,4.26116,15.79216,76918,3,0,,"4.26116,15.79216",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CF,CAF,Central African Republic,Carnot,Carnot,Mambere-Kadei,4.94273,15.87735,45421,4,0,,"4.94273,15.87735",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CF,CAF,Central African Republic,Bambari,Bambari,Ouaka,5.76795,20.67565,41356,5,0,,"5.76795,20.67565",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TD,TCD,Chad,N'Djamena,N'Djamena,Ville de N'Djamena,12.11,15.05,1092066,1,1,country,"12.1100,15.0500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TD,TCD,Chad,Sarh,Sarh,Moyen-Chari,9.14555,18.38331,169196,2,0,,"9.14555,18.38331",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TD,TCD,Chad,Moundou,Moundou,Logone Occidental,8.57437,16.07722,142462,3,0,,"8.57437,16.07722",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TD,TCD,Chad,Kelo,Kelo,Tandjile,9.30859,15.80658,96224,4,0,,"9.30859,15.80658",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
TD,TCD,Chad,Yao,Yao,Batha,12.8508,17.5608,91507,5,0,,"12.8508,17.5608",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CL,CHL,Chile,Santiago,Santiago,Region Metropolitana,-33.45694,-70.64827,7007000,1,1,country,"-33.45694,-70.64827",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CL,CHL,Chile,Antofagasta,Antofagasta,Antofagasta,-23.65094,-70.39752,380695,2,0,,"-23.65094,-70.39752",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CL,CHL,Chile,Vina del Mar,Vina del Mar,Valparaiso,-33.02457,-71.55183,332875,3,0,,"-33.02457,-71.55183",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CL,CHL,Chile,Valparaiso,Valparaiso,Valparaiso,-33.036,-71.62963,296655,4,0,,"-33.036,-71.62963",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CL,CHL,Chile,Temuco,Temuco,Araucania,-38.73628,-72.59738,282415,5,0,,"-38.73628,-72.59738",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CN,CHN,China,Shanghai,Shanghai,Shanghai,31.22222,121.45806,22120000,1,0,,"31.22222,121.45806",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CN,CHN,China,Guangzhou,Guangzhou,Guangdong,23.11667,113.25,20902000,2,0,,"23.11667,113.25",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CN,CHN,China,Beijing,Beijing,Beijing,39.9075,116.39723,19433000,3,1,country,"39.9075,116.39723",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CN,CHN,China,Shenzhen,Shenzhen,Guangdong,22.54554,114.0683,15929000,4,0,,"22.54554,114.0683",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CN,CHN,China,Nanyang,Nanyang,Henan,33.00524,112.54659,12010000,5,0,,"33.00524,112.54659",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CX,CXR,Christmas Island,Flying Fish Cove,Flying Fish Cove,00,-10.42172,105.67912,500,1,1,country,"-10.42172,105.67912",GeoNames cities15000,https://www.geonames.org/
CC,CCK,Cocos Islands,West Island,West Island,,-12.15681,96.82251,120,1,1,country,"-12.15681,96.82251",GeoNames cities15000,https://www.geonames.org/
CO,COL,Colombia,Bogota,Bogota,Bogota,4.60971,-74.08175,9464000,1,1,country,"4.60971,-74.08175",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CO,COL,Colombia,Medellin,Medellin,Antioquia,6.245,-75.57151,2529403,2,0,,"6.245,-75.57151",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CO,COL,Colombia,Cali,Cali,Valle del Cauca,3.43054,-76.5199,2471474,3,0,,"3.43054,-76.5199",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CO,COL,Colombia,Barranquilla,Barranquilla,Atlantico,10.96854,-74.78132,1798000,4,0,,"10.96854,-74.78132",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CO,COL,Colombia,Cartagena,Cartagena,Bolivar,10.39817,-75.49328,1036412,5,0,,"10.39817,-75.49328",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KM,COM,Comoros,Moroni,Moroni,Grande Comore,-11.70216,43.25506,111329,1,1,country,"-11.70216,43.25506",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KM,COM,Comoros,Mutsamudu,Mutsamudu,Anjouan,-12.1667,44.4,30000,2,0,,"-12.1667,44.4000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KM,COM,Comoros,Mkazi,Mkazi,Grande Comore,-11.7323,43.2671,8438,3,0,,"-11.7323,43.2671",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KM,COM,Comoros,Mitsamiouli,Mitsamiouli,Grande Comore,-11.3819,43.3,7235,4,0,,"-11.3819,43.3000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
KM,COM,Comoros,Fomboni,Fomboni,Moheli,-12.28759,43.74344,0,5,0,,"-12.28759,43.74344",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CG,COG,Congo (Brazzaville),Brazzaville,Brazzaville,Brazzaville,-4.26613,15.28318,1827000,1,1,country,"-4.26613,15.28318",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CG,COG,Congo (Brazzaville),Pointe-Noire,Pointe-Noire,Pointe-Noire,-4.77609,11.86352,829134,2,0,,"-4.77609,11.86352",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CG,COG,Congo (Brazzaville),Dolisie,Dolisie,Niari,-4.19834,12.66664,103894,3,0,,"-4.19834,12.66664",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CG,COG,Congo (Brazzaville),Kayes,Kayes,Bouenza,-4.20493,13.28608,62521,4,0,,"-4.20493,13.28608",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CG,COG,Congo (Brazzaville),Owando,Owando,Cuvette,-0.48193,15.89988,34070,5,0,,"-0.48193,15.89988",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CD,COD,Congo (Kinshasa),Kinshasa,Kinshasa,Kinshasa,-4.32758,15.31357,13528000,1,1,country,"-4.32758,15.31357",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CD,COD,Congo (Kinshasa),Kananga,Kananga,Kasai Central,-5.89624,22.41659,1971704,2,0,,"-5.89624,22.41659",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CD,COD,Congo (Kinshasa),Lubumbashi,Lubumbashi,Haut-Katanga,-11.66089,27.47938,1786397,3,0,,"-11.66089,27.47938",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CD,COD,Congo (Kinshasa),Mbuji-Mayi,Mbuji-Mayi,Kasai Oriental,-6.13603,23.58979,1295000,4,0,,"-6.13603,23.58979",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CD,COD,Congo (Kinshasa),Kisangani,Kisangani,Tshopo,0.51528,25.19099,935977,5,0,,"0.51528,25.19099",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CK,COK,Cook Islands,Avarua,Avarua,,-21.2075,-159.77546,5445,1,1,country,"-21.2075,-159.77546",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CR,CRI,Costa Rica,San Jose,San Jose,San Jose,10.95192,-85.13572,288054,1,1,country,"10.95192,-85.13572",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CR,CRI,Costa Rica,Cartago,Cartago,Cartago,9.86371,-83.9195,221733,2,0,,"9.86371,-83.9195",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CR,CRI,Costa Rica,Puerto Limon,Puerto Limon,Limon,10.0022,-83.084,61072,3,0,,"10.0022,-83.0840",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CR,CRI,Costa Rica,Liberia,Liberia,Guanacaste,10.63517,-85.43779,45380,4,0,,"10.63517,-85.43779",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CR,CRI,Costa Rica,Buenos Aires,Buenos Aires,Puntarenas,9.1497,-83.3334,45000,5,0,,"9.1497,-83.3334",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HR,HRV,Croatia,Zagreb,Zagreb,"Zagreb, Grad",45.81444,15.97798,790017,1,1,country,"45.81444,15.97798",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HR,HRV,Croatia,Split,Split,Splitsko-Dalmatinska Zupanija,43.50891,16.43915,178102,2,0,,"43.50891,16.43915",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HR,HRV,Croatia,Rijeka,Rijeka,Primorsko-Goranska Zupanija,45.32673,14.44241,128624,3,0,,"45.32673,14.44241",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HR,HRV,Croatia,Osijek,Osijek,Osjecko-Baranjska Zupanija,45.55066,18.6942,103162,4,0,,"45.55066,18.6942",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
HR,HRV,Croatia,Zadar,Zadar,Zadarska Zupanija,44.11578,15.22514,75082,5,0,,"44.11578,15.22514",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CU,CUB,Cuba,Havana,Havana,La Habana,23.13302,-82.38304,2141652,1,1,country,"23.13302,-82.38304",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CU,CUB,Cuba,Santiago de Cuba,Santiago de Cuba,Santiago de Cuba,20.02287,-75.82171,444851,2,0,,"20.02287,-75.82171",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CU,CUB,Cuba,Holguin,Holguin,Holguin,20.88722,-76.26306,350191,3,0,,"20.88722,-76.26306",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CU,CUB,Cuba,Camaguey,Camaguey,Camaguey,21.38083,-77.91694,321992,4,0,,"21.38083,-77.91694",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CU,CUB,Cuba,Bayamo,Bayamo,Granma,20.37368,-76.64272,235107,5,0,,"20.37368,-76.64272",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CW,CUW,Curacao,Willemstad,Willemstad,,12.12246,-68.88641,150000,1,1,country,"12.12246,-68.88641",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CY,CYP,Cyprus,Nicosia,Nicosia,Lefkosia,35.17284,33.35397,330000,1,1,country,"35.17284,33.35397",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CY,CYP,Cyprus,Limassol,Limassol,Lemesos,34.68406,33.03794,235056,2,0,,"34.68406,33.03794",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CY,CYP,Cyprus,Larnaca,Larnaca,Larnaka,34.9221,33.62794,48947,3,0,,"34.9221,33.62794",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CY,CYP,Cyprus,Famagusta,Famagusta,Ammochostos,35.12489,33.94135,40920,4,0,,"35.12489,33.94135",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CY,CYP,Cyprus,Paphos,Paphos,Pafos,34.77679,32.42451,35961,5,0,,"34.77679,32.42451",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CZ,CZE,Czechia,Prague,Prague,"Praha, Hlavni Mesto",50.08804,14.42076,1324277,1,1,country,"50.08804,14.42076",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CZ,CZE,Czechia,Brno,Brno,Jihomoravsky Kraj,49.19522,16.60796,381346,2,0,,"49.19522,16.60796",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CZ,CZE,Czechia,Ostrava,Ostrava,Moravskoslezsky Kraj,49.83465,18.28204,287968,3,0,,"49.83465,18.28204",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CZ,CZE,Czechia,Plzen,Plzen,Plzensky Kraj,49.7414,13.3825,174842,4,0,,"49.7414,13.3825",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CZ,CZE,Czechia,Liberec,Liberec,Liberecky Kraj,50.76711,15.05619,104802,5,0,,"50.76711,15.05619",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CI,CIV,Cote D'Ivoire,Abidjan,Abidjan,Abidjan,5.35444,-4.00167,4980000,1,1,country,"5.35444,-4.00167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CI,CIV,Cote D'Ivoire,Bouake,Bouake,Vallee du Bandama,7.69385,-5.03031,659233,2,0,,"7.69385,-5.03031",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CI,CIV,Cote D'Ivoire,Yamoussoukro,Yamoussoukro,Yamoussoukro,6.82055,-5.27674,355573,3,1,country,"6.82055,-5.27674",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CI,CIV,Cote D'Ivoire,Korhogo,Korhogo,Savanes,9.45803,-5.62961,286071,4,0,,"9.45803,-5.62961",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CI,CIV,Cote D'Ivoire,Daloa,Daloa,Sassandra-Marahoue,6.87735,-6.45022,255168,5,0,,"6.87735,-6.45022",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DK,DNK,Denmark,Copenhagen,Copenhagen,Hovedstaden,55.67594,12.56553,1085000,1,1,country,"55.67594,12.56553",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DK,DNK,Denmark,Aarhus,Aarhus,Midtjylland,56.1572,10.2107,237551,2,0,,"56.1572,10.2107",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DK,DNK,Denmark,Odense,Odense,Syddanmark,55.39594,10.38831,158222,3,0,,"55.39594,10.38831",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DK,DNK,Denmark,Aalborg,Aalborg,Nordjylland,57.048,9.9187,122219,4,0,,"57.048,9.9187",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DK,DNK,Denmark,Esbjerg,Esbjerg,Syddanmark,55.47028,8.45187,72205,5,0,,"55.47028,8.45187",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DJ,DJI,Djibouti,Djibouti,Djibouti,Djibouti,11.58901,43.14503,562000,1,1,country,"11.58901,43.14503",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DJ,DJI,Djibouti,Ali Sabieh,Ali Sabieh,Ali Sabieh,11.1558,42.7125,37939,2,0,,"11.1558,42.7125",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DJ,DJI,Djibouti,Dikhil,Dikhil,Dikhil,11.10454,42.36971,35000,3,0,,"11.10454,42.36971",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DJ,DJI,Djibouti,Obock,Obock,Obock,11.96693,43.28835,21200,4,0,,"11.96693,43.28835",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DJ,DJI,Djibouti,Tadjourah,Tadjourah,Tadjourah,11.7833,42.8833,14820,5,0,,"11.7833,42.8833",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DM,DMA,Dominica,Roseau,Roseau,Saint George,15.30174,-61.38808,16582,1,1,country,"15.30174,-61.38808",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DO,DOM,Dominican Republic,Santo Domingo,Santo Domingo,Ozama,18.47186,-69.89232,2581827,1,1,country,"18.47186,-69.89232",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DO,DOM,Dominican Republic,Santiago,Santiago,Cibao Norte,19.5,-70.67,1550753,2,0,,"19.5000,-70.6700",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DO,DOM,Dominican Republic,La Vega,La Vega,Cibao Sur,19.22031,-70.53101,220279,3,0,,"19.22031,-70.53101",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DO,DOM,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,Higuamo,18.4539,-69.30864,217899,4,0,,"18.4539,-69.30864",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DO,DOM,Dominican Republic,La Romana,La Romana,Yuma,18.42332,-68.96635,208437,5,0,,"18.42332,-68.96635",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EC,ECU,Ecuador,Guayaquil,Guayaquil,Guayas,-2.19616,-79.88621,2723665,1,0,,"-2.19616,-79.88621",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EC,ECU,Ecuador,Quito,Quito,Pichincha,-0.22985,-78.52495,2011388,2,1,country,"-0.22985,-78.52495",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EC,ECU,Ecuador,Cuenca,Cuenca,Azuay,-2.8953,-78.9963,329928,3,0,,"-2.8953,-78.9963",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EC,ECU,Ecuador,Santo Domingo de los Colorados,Santo Domingo de los Colorados,Santo Domingo de los Tsachilas,-0.25368,-79.17628,270875,4,0,,"-0.25368,-79.17628",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EC,ECU,Ecuador,Machala,Machala,El Oro,-3.25886,-79.95876,231260,5,0,,"-3.25886,-79.95876",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EG,EGY,Egypt,Cairo,Cairo,Al Qahirah,30.06263,31.24967,19372000,1,1,country,"30.06263,31.24967",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EG,EGY,Egypt,Alexandria,Alexandria,Al Iskandariyah,31.20176,29.91582,4870000,2,0,,"31.20176,29.91582",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EG,EGY,Egypt,Giza,Giza,Al Jizah,30.00944,31.20861,3021542,3,0,,"30.00944,31.20861",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EG,EGY,Egypt,Shubra al Khaymah,Shubra al Khaymah,Al Qalyubiyah,30.12511,31.25053,1025569,4,0,,"30.12511,31.25053",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EG,EGY,Egypt,Halwan,Halwan,Al Qahirah,29.84144,31.30084,619293,5,0,,"29.84144,31.30084",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SV,SLV,El Salvador,San Salvador,San Salvador,San Salvador,13.68935,-89.18718,567698,1,1,country,"13.68935,-89.18718",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SV,SLV,El Salvador,Usulutan,Usulutan,Usulutan,13.34467,-88.43994,378606,2,0,,"13.34467,-88.43994",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SV,SLV,El Salvador,Santa Ana,Santa Ana,Santa Ana,13.98827,-89.55685,270413,3,0,,"13.98827,-89.55685",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SV,SLV,El Salvador,San Miguel,San Miguel,San Miguel,13.48261,-88.18211,218410,4,0,,"13.48261,-88.18211",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
SV,SLV,El Salvador,Sonsonate,Sonsonate,Sonsonate,13.71726,-89.72304,168947,5,0,,"13.71726,-89.72304",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GQ,GNQ,Equatorial Guinea,Bata,Bata,Litoral,1.86391,9.76582,250770,1,0,,"1.86391,9.76582",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GQ,GNQ,Equatorial Guinea,Malabo,Malabo,Bioko Norte,3.75578,8.78166,187302,2,1,country,"3.75578,8.78166",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GQ,GNQ,Equatorial Guinea,Ebebiyin,Ebebiyin,Kie-Ntem,2.15,11.3167,36565,3,0,,"2.1500,11.3167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GQ,GNQ,Equatorial Guinea,Anisoc,Anisoc,Wele-Nzas,1.8656,10.7689,16626,4,0,,"1.8656,10.7689",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
GQ,GNQ,Equatorial Guinea,Bengonbeyene,Bengonbeyene,Wele-Nzas,1.6931,11.0342,15644,5,0,,"1.6931,11.0342",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ER,ERI,Eritrea,Asmara,Asmara,Ma'akel,15.33805,38.93184,963000,1,1,country,"15.33805,38.93184",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ER,ERI,Eritrea,Keren,Keren,Anseba,15.77792,38.45107,150000,2,0,,"15.77792,38.45107",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ER,ERI,Eritrea,Assab,Assab,Debubawi K'eyih Bahri,13.00917,42.73944,74405,3,0,,"13.00917,42.73944",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ER,ERI,Eritrea,Massawa,Massawa,Semenawi K'eyih Bahri,15.60811,39.47455,39758,4,0,,"15.60811,39.47455",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ER,ERI,Eritrea,Mendefera,Mendefera,Debub,14.88722,38.81528,28492,5,0,,"14.88722,38.81528",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EE,EST,Estonia,Tallinn,Tallinn,Harjumaa,59.43696,24.75353,434562,1,1,country,"59.43696,24.75353",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EE,EST,Estonia,Tartu,Tartu,Tartumaa,58.38062,26.72509,93865,2,0,,"58.38062,26.72509",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EE,EST,Estonia,Narva,Narva,Ida-Virumaa,59.37722,28.19028,57130,3,0,,"59.37722,28.19028",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EE,EST,Estonia,Parnu,Parnu,Parnumaa,58.38588,24.49711,39438,4,0,,"58.38588,24.49711",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
EE,EST,Estonia,Kohtla-Jarve,Kohtla-Jarve,Ida-Virumaa,59.39861,27.27306,35928,5,0,,"59.39861,27.27306",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ET,ETH,Ethiopia,Addis Ababa,Addis Ababa,Adis Abeba,9.02497,38.74689,3041002,1,1,country,"9.02497,38.74689",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ET,ETH,Ethiopia,Nazret,Nazret,Oromiya,8.55,39.26667,476892,2,0,,"8.55,39.26667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ET,ETH,Ethiopia,Gonder,Gonder,Amara,12.6,37.46667,323900,3,0,,"12.6,37.46667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ET,ETH,Ethiopia,Mekele,Mekele,Tigray,13.4833,39.4667,323700,4,0,,"13.4833,39.4667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
ET,ETH,Ethiopia,Awasa,Awasa,YeDebub Biheroch Bihereseboch na Hizboch,7.05,38.4667,300100,5,0,,"7.0500,38.4667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FK,FLK,Falkland Islands (Islas Malvinas),Stanley,Stanley,,-51.69382,-57.85701,2213,1,1,country,"-51.69382,-57.85701",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
FO,FRO,Faroe Islands,Torshavn,Torshavn,,62.00973,-6.77164,13326,1,1,country,"62.00973,-6.77164",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
